,Song Title,Artist,top genre,year released,date_added,bpm,energy,danceability,dB,live,valence,duration (secs),acousticness,speechiness,popularity,top year,artist type,duration (ms)
617,One Call Away,Charlie Puth,dance pop,2016,2020‑06‑08,91.0,61.0,67.0,-5.0,12.0,47.0,194.0,40.0,3.0,70.0,2016,Solo,194000.0
618,Dangerously,Charlie Puth,dance pop,2016,2021‑08‑17,112.0,52.0,70.0,-8.0,20.0,23.0,199.0,36.0,4.0,58.0,2016,Solo,199000.0
619,Sex,Cheat Codes,dance pop,2016,2020‑06‑08,102.0,69.0,51.0,-6.0,14.0,21.0,228.0,0.0,17.0,66.0,2016,Trio,228000.0
620,Back To Sleep,Chris Brown,dance pop,2015,2020‑06‑08,93.0,65.0,65.0,-5.0,9.0,72.0,201.0,4.0,24.0,65.0,2016,Solo,201000.0
621,Tears (feat. Louisa Johnson),Clean Bandit,dance pop,2016,2020‑06‑08,130.0,77.0,61.0,-4.0,16.0,30.0,226.0,4.0,4.0,65.0,2016,Band/Group,226000.0
622,Hymn for the Weekend,Coldplay,permanent wave,2015,2020‑06‑08,90.0,69.0,49.0,-6.0,33.0,41.0,258.0,21.0,4.0,86.0,2016,Band/Group,258000.0
623,Adventure of a Lifetime,Coldplay,permanent wave,2015,2020‑06‑08,112.0,92.0,64.0,-4.0,15.0,53.0,264.0,0.0,4.0,79.0,2016,Band/Group,264000.0
624,This One's for You (feat. Zara Larsson) (Official Song UEFA EURO 2016),David Guetta,big room,2016,2020‑06‑08,110.0,92.0,37.0,-3.0,9.0,37.0,207.0,0.0,5.0,72.0,2016,Solo,207000.0
625,"Sit Still, Look Pretty",Daya,alt z,2016,2020‑06‑08,182.0,74.0,66.0,-4.0,11.0,54.0,202.0,14.0,27.0,76.0,2016,Solo,202000.0
626,Hide Away,Daya,alt z,2016,2020‑06‑08,95.0,80.0,89.0,-5.0,7.0,46.0,192.0,23.0,8.0,72.0,2016,Solo,192000.0
627,Let Me Love You,DJ Snake,dance pop,2016,2020‑06‑08,100.0,72.0,65.0,-5.0,14.0,16.0,206.0,9.0,3.0,86.0,2016,Solo,206000.0
628,Middle,DJ Snake,dance pop,2016,2020‑06‑25,105.0,70.0,58.0,-5.0,5.0,22.0,221.0,1.0,4.0,79.0,2016,Solo,221000.0
629,Cake By The Ocean,DNCE,dance pop,2016,2020‑06‑08,119.0,75.0,77.0,-5.0,4.0,90.0,219.0,15.0,5.0,84.0,2016,Band/Group,219000.0
630,Too Good,Drake,canadian hip hop,2016,2020‑06‑08,118.0,65.0,79.0,-8.0,10.0,40.0,263.0,5.0,10.0,78.0,2016,Solo,263000.0
631,Hotter Than Hell,Dua Lipa,dance pop,2017,2020‑06‑08,110.0,87.0,53.0,-4.0,6.0,53.0,188.0,1.0,9.0,70.0,2016,Solo,188000.0
632,DUELE EL CORAZON (feat. Wisin),Enrique Iglesias,dance pop,2016,2020‑06‑08,91.0,91.0,72.0,-3.0,14.0,87.0,200.0,9.0,10.0,72.0,2016,Solo,200000.0
633,Work from Home (feat. Ty Dolla $ign),Fifth Harmony,dance pop,2016,2020‑06‑08,105.0,59.0,80.0,-6.0,6.0,59.0,214.0,10.0,4.0,81.0,2016,Band/Group,214000.0
634,All In My Head (Flex) (feat. Fetty Wap),Fifth Harmony,dance pop,2016,2020‑06‑08,95.0,79.0,69.0,-5.0,5.0,76.0,211.0,2.0,5.0,67.0,2016,Band/Group,211000.0
635,My House,Flo Rida,dance pop,2015,2020‑06‑08,94.0,70.0,69.0,-5.0,13.0,74.0,192.0,2.0,5.0,81.0,2016,Solo,192000.0
636,Say It (feat. Tove Lo),Flume,australian dance,2016,2020‑06‑29,75.0,53.0,60.0,-7.0,6.0,26.0,263.0,7.0,3.0,64.0,2016,Solo,263000.0
637,Pink + White,Frank Ocean,alternative r&b,2016,2020‑06‑08,160.0,55.0,54.0,-7.0,42.0,55.0,185.0,67.0,10.0,84.0,2016,Solo,185000.0
638,Low Life (feat. The Weeknd),Future,atl hip hop,2016,2020‑06‑08,144.0,33.0,72.0,-8.0,15.0,10.0,314.0,34.0,7.0,78.0,2016,Solo,314000.0
639,No Money,Galantis,dance pop,2016,2020‑06‑08,126.0,92.0,67.0,-4.0,24.0,80.0,189.0,3.0,4.0,72.0,2016,Duo,189000.0
640,"i hate u, i love u (feat. olivia o'brien)",Garrett Nash,electropop,2016,2020‑06‑08,93.0,28.0,49.0,-13.0,10.0,18.0,251.0,69.0,30.0,82.0,2016,Solo,251000.0
641,"Me, Myself & I",G-Eazy,indie pop rap,2015,2020‑06‑08,112.0,67.0,76.0,-7.0,16.0,39.0,251.0,2.0,10.0,82.0,2016,Solo,251000.0
642,Starving,Hailee Steinfeld,dance pop,2016,2020‑06‑08,100.0,62.0,73.0,-4.0,11.0,51.0,182.0,38.0,6.0,81.0,2016,Solo,182000.0
643,Can I Be Him,James Arthur,pop,2016,2020‑06‑08,108.0,54.0,70.0,-6.0,9.0,48.0,247.0,31.0,5.0,80.0,2016,Solo,247000.0
644,When You Love Someone,James TW,neo mellow,2019,2020‑06‑08,126.0,45.0,68.0,-6.0,5.0,35.0,217.0,26.0,3.0,79.0,2016,Solo,217000.0
645,Love Me Now,John Legend,neo soul,2016,2020‑06‑08,123.0,77.0,42.0,-4.0,11.0,72.0,210.0,57.0,9.0,59.0,2016,Solo,210000.0
646,Perfect Strangers,Jonas Blue,dance pop,2018,2020‑06‑08,118.0,86.0,73.0,-4.0,21.0,70.0,197.0,39.0,5.0,80.0,2016,Solo,197000.0
647,Fast Car,Jonas Blue,dance pop,2018,2020‑06‑08,114.0,58.0,67.0,-7.0,31.0,55.0,212.0,47.0,6.0,77.0,2016,Solo,212000.0
648,Love Yourself,Justin Bieber,canadian pop,2015,2020‑06‑08,100.0,38.0,61.0,-10.0,28.0,52.0,234.0,84.0,44.0,87.0,2016,Solo,234000.0
649,Sorry,Justin Bieber,canadian pop,2015,2020‑06‑08,100.0,76.0,65.0,-4.0,30.0,41.0,201.0,8.0,5.0,85.0,2016,Solo,201000.0
650,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,dance pop,2016,2020‑06‑08,113.0,83.0,67.0,-6.0,10.0,70.0,238.0,1.0,7.0,77.0,2016,Solo,238000.0
651,Gold,Kiiara,alt z,2020,2020‑06‑08,113.0,41.0,60.0,-9.0,13.0,41.0,226.0,62.0,34.0,64.0,2016,Solo,226000.0
652,Stole the Show,Kygo,edm,2016,2020‑06‑08,100.0,64.0,64.0,-8.0,32.0,48.0,223.0,27.0,23.0,78.0,2016,Solo,223000.0
653,Stay (feat. Maty Noyes),Kygo,edm,2015,2020‑06‑08,103.0,74.0,65.0,-8.0,17.0,38.0,239.0,4.0,4.0,65.0,2016,Solo,239000.0
654,"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",Lil Wayne,hip hop,2016,2020‑06‑08,169.0,79.0,50.0,-4.0,65.0,74.0,243.0,26.0,32.0,80.0,2016,Solo,243000.0
655,Shout Out to My Ex,Little Mix,dance pop,2016,2020‑06‑08,126.0,75.0,77.0,-4.0,11.0,80.0,246.0,2.0,9.0,81.0,2016,Band/Group,246000.0
656,7 Years,Lukas Graham,danish pop,2016,2020‑06‑08,120.0,47.0,77.0,-6.0,39.0,34.0,237.0,29.0,5.0,83.0,2016,Band/Group,237000.0
657,Alaska,Maggie Rogers,indie pop,2019,2021‑08‑09,104.0,39.0,85.0,-11.0,11.0,18.0,188.0,41.0,5.0,70.0,2016,Solo,188000.0
658,Cold Water,Major Lazer,dance pop,2016,2020‑06‑08,93.0,80.0,61.0,-5.0,16.0,50.0,185.0,7.0,4.0,72.0,2016,Trio,185000.0
659,You & Me,Marc E. Bassy,pop,2017,2020‑06‑08,84.0,64.0,45.0,-8.0,19.0,61.0,218.0,4.0,28.0,69.0,2016,Solo,218000.0
660,Alone,Marshmello,brostep,2016,2021‑08‑17,142.0,95.0,63.0,-4.0,11.0,42.0,274.0,2.0,3.0,76.0,2016,Solo,274000.0
661,In the Name of Love,Martin Garrix,dance pop,2016,2020‑06‑08,134.0,52.0,50.0,-6.0,45.0,17.0,196.0,11.0,4.0,81.0,2016,Solo,196000.0
662,NO,Meghan Trainor,dance pop,2017,2020‑06‑08,92.0,80.0,56.0,-4.0,74.0,66.0,214.0,1.0,21.0,75.0,2016,Solo,214000.0
663,The Ocean (feat. Shy Martin),Mike Perry,dance pop,2016,2020‑06‑08,90.0,57.0,63.0,-6.0,10.0,19.0,183.0,2.0,3.0,75.0,2016,Solo,183000.0
664,I Took A Pill In Ibiza - Seeb Remix,Mike Posner,dance pop,2016,2020‑06‑08,102.0,71.0,66.0,-7.0,8.0,71.0,198.0,4.0,11.0,81.0,2016,Solo,198000.0
665,Final Song,MØ,art pop,2016,2020‑06‑08,105.0,67.0,70.0,-6.0,8.0,25.0,236.0,1.0,3.0,70.0,2016,Solo,236000.0
666,This Town,Niall Horan,dance pop,2016,2020‑06‑08,112.0,41.0,68.0,-8.0,12.0,20.0,233.0,70.0,3.0,64.0,2016,Solo,233000.0
667,Close,Nick Jonas,dance pop,2016,2020‑06‑08,124.0,62.0,65.0,-5.0,14.0,40.0,234.0,25.0,8.0,74.0,2016,Solo,234000.0
668,History,Olivia Holt,alt z,2016,2020‑06‑08,101.0,63.0,77.0,-7.0,12.0,54.0,204.0,10.0,5.0,64.0,2016,Solo,204000.0
669,History,One Direction,boy band,2015,2020‑06‑08,87.0,70.0,66.0,-4.0,6.0,80.0,187.0,4.0,5.0,77.0,2016,Band/Group,187000.0
670,Wherever I Go,OneRepublic,dance pop,2016,2021‑11‑25,100.0,68.0,54.0,-6.0,24.0,35.0,170.0,10.0,4.0,68.0,2016,Band/Group,170000.0
671,"Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")",P!nk,dance pop,2016,2020‑06‑29,163.0,70.0,63.0,-6.0,11.0,52.0,215.0,1.0,15.0,73.0,2016,Solo,215000.0
672,Not Nice,PARTYNEXTDOOR,pop,2016,2020‑06‑08,128.0,50.0,60.0,-9.0,12.0,73.0,203.0,3.0,8.0,67.0,2016,Solo,203000.0
673,Needed Me,Rihanna,barbadian pop,2016,2020‑06‑08,111.0,31.0,67.0,-8.0,8.0,30.0,192.0,11.0,24.0,84.0,2016,Solo,192000.0
674,Work,Rihanna,barbadian pop,2016,2020‑06‑08,92.0,53.0,73.0,-6.0,9.0,56.0,219.0,8.0,9.0,80.0,2016,Solo,219000.0
675,Lost Boy,Ruth B.,alt z,2015,2020‑06‑08,124.0,6.0,71.0,-15.0,9.0,35.0,275.0,97.0,5.0,77.0,2016,Solo,275000.0
676,You Don't Own Me (feat. G-Eazy),SAYGRACE,dance pop,2016,2020‑06‑08,186.0,64.0,33.0,-6.0,6.0,26.0,201.0,16.0,9.0,74.0,2016,Solo,201000.0
677,Same Old Love,Selena Gomez,dance pop,2015,2020‑06‑08,98.0,59.0,67.0,-4.0,21.0,44.0,229.0,2.0,3.0,70.0,2016,Solo,229000.0
678,Hands To Myself,Selena Gomez,dance pop,2015,2020‑06‑08,111.0,50.0,81.0,-7.0,34.0,47.0,201.0,1.0,12.0,68.0,2016,Solo,201000.0
679,Treat You Better,Shawn Mendes,canadian pop,2017,2020‑06‑08,83.0,82.0,44.0,-4.0,11.0,75.0,188.0,11.0,34.0,86.0,2016,Solo,188000.0
680,I Know What You Did Last Summer,Shawn Mendes,canadian pop,2015,2020‑06‑08,114.0,76.0,69.0,-5.0,15.0,74.0,224.0,10.0,9.0,77.0,2016,Solo,224000.0
681,The Greatest (feat. Kendrick Lamar),Sia,australian dance,2016,2020‑06‑08,192.0,73.0,67.0,-6.0,6.0,73.0,210.0,1.0,27.0,73.0,2016,Solo,210000.0
682,Cheap Thrills (feat. Sean Paul),Sia,australian dance,2016,2020‑06‑08,90.0,80.0,59.0,-5.0,8.0,73.0,225.0,6.0,22.0,73.0,2016,Solo,225000.0
683,Sweet Lovin' - Radio Edit,Sigala,dance pop,2018,2020‑06‑08,125.0,85.0,68.0,-3.0,34.0,71.0,202.0,21.0,7.0,69.0,2016,Solo,202000.0
684,All My Friends (feat. Tinashe & Chance the Rapper),Snakehips,edm,2015,2020‑06‑08,95.0,52.0,68.0,-6.0,11.0,18.0,230.0,12.0,14.0,77.0,2016,Duo,230000.0
685,Just Hold On,Steve Aoki,dance pop,2018,2020‑06‑08,115.0,93.0,65.0,-4.0,6.0,39.0,199.0,0.0,8.0,61.0,2016,Solo,199000.0
686,Somebody Else,The 1975,modern alternative rock,2016,2020‑06‑08,101.0,79.0,61.0,-6.0,15.0,47.0,348.0,20.0,6.0,76.0,2016,Band/Group,348000.0
687,The Sound,The 1975,modern alternative rock,2016,2021‑08‑09,121.0,94.0,65.0,-5.0,45.0,55.0,249.0,9.0,8.0,63.0,2016,Band/Group,249000.0
688,Closer,The Chainsmokers,dance pop,2016,2020‑06‑08,95.0,52.0,75.0,-6.0,11.0,66.0,245.0,41.0,3.0,88.0,2016,Duo,245000.0
689,Don't Let Me Down,The Chainsmokers,dance pop,2016,2020‑06‑08,160.0,87.0,53.0,-5.0,14.0,42.0,208.0,16.0,17.0,83.0,2016,Duo,208000.0
690,Roses,The Chainsmokers,dance pop,2015,2020‑06‑08,100.0,80.0,71.0,-7.0,31.0,34.0,227.0,4.0,6.0,78.0,2016,Duo,227000.0
691,Ophelia,The Lumineers,folk-pop,2016,2020‑06‑08,76.0,57.0,66.0,-7.0,9.0,57.0,160.0,61.0,3.0,79.0,2016,Band/Group,160000.0
692,Starboy,The Weeknd,canadian contemporary r&b,2016,2020‑06‑08,186.0,59.0,68.0,-7.0,14.0,49.0,230.0,14.0,28.0,88.0,2016,Solo,230000.0
693,Once In a While,Timeflies,dance pop,2016,2020‑06‑25,105.0,69.0,79.0,-6.0,62.0,35.0,215.0,1.0,14.0,65.0,2016,Duo,215000.0
694,Girls Like (feat. Zara Larsson),Tinie Tempah,dance pop,2016,2020‑06‑08,120.0,80.0,92.0,-3.0,8.0,54.0,196.0,37.0,5.0,67.0,2016,Solo,196000.0
695,Cool Girl,Tove Lo,art pop,2016,2020‑06‑08,102.0,69.0,67.0,-7.0,8.0,20.0,199.0,31.0,11.0,69.0,2016,Solo,199000.0
696,Renegades,X Ambassadors,modern alternative rock,2015,2021‑05‑06,90.0,86.0,53.0,-6.0,23.0,53.0,195.0,1.0,9.0,80.0,2016,Band/Group,195000.0
697,Unsteady,X Ambassadors,modern alternative rock,2015,2020‑06‑08,117.0,67.0,39.0,-6.0,12.0,20.0,194.0,18.0,6.0,78.0,2016,Band/Group,194000.0
698,Never Forget You,Zara Larsson,dance pop,2017,2020‑06‑08,146.0,73.0,58.0,-6.0,27.0,28.0,213.0,0.0,5.0,78.0,2016,Solo,213000.0
699,PILLOWTALK,ZAYN,dance pop,2016,2020‑06‑08,125.0,70.0,58.0,-4.0,9.0,44.0,203.0,12.0,5.0,82.0,2016,Solo,203000.0
700,It's A Vibe,2 Chainz,atl hip hop,2017,2021‑01‑28,73.0,50.0,82.0,-7.0,11.0,53.0,210.0,3.0,15.0,77.0,2017,Solo,210000.0
701,Bank Account,21 Savage,atl hip hop,2017,2021‑01‑28,75.0,35.0,88.0,-8.0,9.0,38.0,220.0,2.0,35.0,82.0,2017,Solo,220000.0
702,Drowning (feat. Kodak Black),A Boogie Wit da Hoodie,melodic rap,2017,2021‑01‑28,129.0,81.0,84.0,-5.0,12.0,81.0,209.0,50.0,6.0,79.0,2017,Solo,209000.0
703,Plain Jane,A$AP Ferg,gangster rap,2017,2021‑01‑28,170.0,84.0,80.0,-5.0,9.0,52.0,174.0,7.0,28.0,79.0,2017,Solo,174000.0
704,Weak,AJR,modern rock,2017,2021‑01‑28,124.0,64.0,67.0,-5.0,19.0,70.0,201.0,12.0,5.0,71.0,2017,Trio,201000.0
705,Caroline,Aminé,hip hop,2017,2021‑01‑28,120.0,34.0,94.0,-10.0,26.0,71.0,210.0,17.0,51.0,80.0,2017,Solo,210000.0
706,More Than You Know,Axwell /\ Ingrosso,dance pop,2017,2021‑01‑28,123.0,74.0,65.0,-5.0,31.0,57.0,203.0,3.0,3.0,83.0,2017,Duo,203000.0
707,Rolex,Ayo & Teo,social media pop,2017,2021‑01‑28,145.0,89.0,80.0,-3.0,27.0,79.0,239.0,8.0,4.0,73.0,2017,Duo,239000.0
708,Bounce Back,Big Sean,detroit hip hop,2017,2021‑01‑28,82.0,57.0,78.0,-6.0,13.0,27.0,222.0,11.0,14.0,76.0,2017,Solo,222000.0
709,Man's Not Hot,Big Shaq,london rap,2017,2021‑01‑28,135.0,88.0,91.0,-4.0,11.0,59.0,186.0,11.0,24.0,67.0,2017,Solo,186000.0
710,Bored,Billie Eilish,art pop,2017,2021‑09‑20,120.0,32.0,61.0,-13.0,8.0,11.0,181.0,90.0,5.0,88.0,2017,Solo,181000.0
711,do re mi,blackbear,electropop,2017,2021‑01‑28,111.0,59.0,75.0,-6.0,12.0,17.0,212.0,1.0,5.0,77.0,2017,Solo,212000.0
712,That's What I Like,Bruno Mars,dance pop,2016,2021‑01‑28,134.0,56.0,85.0,-5.0,9.0,86.0,207.0,1.0,4.0,86.0,2017,Solo,207000.0
713,24K Magic,Bruno Mars,dance pop,2016,2021‑01‑28,107.0,80.0,82.0,-4.0,15.0,63.0,226.0,3.0,8.0,82.0,2017,Solo,226000.0
714,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",Calvin Harris,dance pop,2017,2021‑01‑28,101.0,75.0,89.0,-3.0,9.0,87.0,223.0,6.0,6.0,81.0,2017,Solo,223000.0
715,Slide (feat. Frank Ocean & Migos),Calvin Harris,dance pop,2017,2021‑01‑28,104.0,80.0,74.0,-3.0,25.0,51.0,231.0,50.0,5.0,77.0,2017,Solo,231000.0
716,Havana (feat. Young Thug),Camila Cabello,dance pop,2018,2021‑01‑28,105.0,52.0,77.0,-4.0,13.0,39.0,217.0,18.0,3.0,84.0,2017,Solo,217000.0
717,Bodak Yellow,Cardi B,dance pop,2018,2021‑01‑28,125.0,70.0,93.0,-6.0,23.0,49.0,224.0,7.0,10.0,77.0,2017,Solo,224000.0
718,No Promises (feat. Demi Lovato),Cheat Codes,dance pop,2017,2021‑01‑28,113.0,62.0,74.0,-7.0,11.0,58.0,223.0,6.0,16.0,66.0,2017,Trio,223000.0
719,Redbone,Childish Gambino,atl hip hop,2016,2021‑01‑28,160.0,34.0,74.0,-11.0,10.0,58.0,327.0,17.0,12.0,87.0,2017,Solo,327000.0
720,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,dance pop,2016,2021‑01‑28,102.0,76.0,72.0,-4.0,18.0,74.0,251.0,41.0,5.0,80.0,2017,Band/Group,251000.0
721,Sorry Not Sorry,Demi Lovato,dance pop,2017,2021‑01‑28,144.0,64.0,71.0,-7.0,26.0,89.0,204.0,2.0,23.0,81.0,2017,Solo,204000.0
722,"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",DJ Khaled,dance pop,2017,2021‑01‑28,81.0,67.0,60.0,-4.0,13.0,82.0,289.0,5.0,4.0,70.0,2017,Solo,289000.0
723,Wild Thoughts (feat. Rihanna & Bryson Tiller),DJ Khaled,dance pop,2017,2021‑01‑28,98.0,68.0,61.0,-3.0,13.0,62.0,205.0,3.0,8.0,70.0,2017,Solo,205000.0
724,Passionfruit,Drake,canadian hip hop,2017,2021‑01‑28,112.0,46.0,81.0,-11.0,11.0,36.0,299.0,26.0,4.0,86.0,2017,Solo,299000.0
725,Fake Love,Drake,canadian hip hop,2017,2021‑01‑28,134.0,48.0,93.0,-9.0,18.0,61.0,211.0,11.0,29.0,78.0,2017,Solo,211000.0
726,Perfect,Ed Sheeran,pop,2017,2021‑01‑28,95.0,45.0,60.0,-6.0,11.0,17.0,263.0,16.0,2.0,89.0,2017,Solo,263000.0
727,Shape of You,Ed Sheeran,pop,2017,2021‑01‑28,96.0,65.0,83.0,-3.0,9.0,93.0,234.0,58.0,8.0,89.0,2017,Solo,234000.0
728,Sit Next to Me,Foster The People,indietronica,2017,2021‑06‑25,97.0,74.0,64.0,-5.0,69.0,66.0,243.0,12.0,3.0,75.0,2017,Band/Group,243000.0
729,Unforgettable,French Montana,gangster rap,2017,2021‑01‑28,98.0,77.0,73.0,-5.0,10.0,73.0,234.0,3.0,12.0,86.0,2017,Solo,234000.0
730,Mask Off,Future,atl hip hop,2017,2021‑01‑28,150.0,43.0,83.0,-9.0,17.0,28.0,205.0,1.0,43.0,84.0,2017,Solo,205000.0
731,Him & I (with Halsey),G-Eazy,indie pop rap,2017,2021‑01‑28,88.0,73.0,59.0,-6.0,31.0,19.0,269.0,5.0,9.0,80.0,2017,Solo,269000.0
732,No Limit,G-Eazy,indie pop rap,2017,2021‑01‑28,176.0,77.0,84.0,-4.0,9.0,41.0,245.0,1.0,24.0,76.0,2017,Solo,245000.0
733,Most Girls,Hailee Steinfeld,dance pop,2017,2021‑01‑28,103.0,57.0,76.0,-7.0,9.0,42.0,204.0,5.0,8.0,77.0,2017,Solo,204000.0
734,Now Or Never,Halsey,dance pop,2017,2021‑01‑28,110.0,59.0,67.0,-5.0,13.0,45.0,215.0,11.0,4.0,71.0,2017,Solo,215000.0
735,NUMB,Hayden James,aussietronica,2019,2021‑06‑25,148.0,56.0,62.0,-7.0,9.0,40.0,217.0,18.0,4.0,64.0,2017,Solo,217000.0
736,Believer,Imagine Dragons,modern rock,2017,2021‑01‑28,125.0,78.0,78.0,-4.0,8.0,67.0,204.0,6.0,13.0,91.0,2017,Band/Group,204000.0
737,Thunder,Imagine Dragons,modern rock,2017,2021‑01‑28,168.0,82.0,61.0,-5.0,15.0,29.0,187.0,1.0,4.0,87.0,2017,Band/Group,187000.0
738,Whatever It Takes,Imagine Dragons,modern rock,2017,2021‑01‑28,135.0,66.0,67.0,-5.0,12.0,56.0,201.0,4.0,3.0,84.0,2017,Band/Group,201000.0
739,HUMBLE.,Kendrick Lamar,conscious hip hop,2017,2021‑01‑28,150.0,62.0,91.0,-7.0,10.0,42.0,177.0,0.0,10.0,87.0,2017,Solo,177000.0
740,LOVE. FEAT. ZACARI.,Kendrick Lamar,conscious hip hop,2017,2021‑01‑28,126.0,59.0,80.0,-7.0,15.0,78.0,213.0,26.0,9.0,85.0,2017,Solo,213000.0
741,DNA.,Kendrick Lamar,conscious hip hop,2017,2021‑01‑28,140.0,52.0,64.0,-7.0,8.0,42.0,186.0,0.0,36.0,83.0,2017,Solo,186000.0
742,ELEMENT.,Kendrick Lamar,conscious hip hop,2017,2021‑01‑28,190.0,71.0,75.0,-5.0,25.0,48.0,209.0,20.0,49.0,76.0,2017,Solo,209000.0
743,Young Dumb & Broke,Khalid,pop,2017,2021‑01‑28,137.0,54.0,80.0,-6.0,17.0,39.0,203.0,20.0,4.0,84.0,2017,Solo,203000.0
744,Location,Khalid,pop,2017,2021‑01‑28,80.0,45.0,74.0,-11.0,9.0,33.0,219.0,33.0,43.0,83.0,2017,Solo,219000.0
745,Tunnel Vision,Kodak Black,florida rap,2017,2021‑01‑28,172.0,49.0,50.0,-8.0,12.0,23.0,268.0,6.0,29.0,78.0,2017,Solo,268000.0
746,iSpy (feat. Lil Yachty),KYLE,pop,2016,2021‑01‑28,75.0,65.0,75.0,-7.0,23.0,67.0,253.0,38.0,29.0,76.0,2017,Solo,253000.0
747,Lust For Life (with The Weeknd),Lana Del Rey,art pop,2017,2021‑01‑28,100.0,66.0,50.0,-9.0,36.0,26.0,264.0,60.0,5.0,73.0,2017,Solo,264000.0
748,Strip That Down (feat. Quavo),Liam Payne,dance pop,2019,2021‑01‑28,106.0,50.0,87.0,-5.0,8.0,55.0,202.0,20.0,5.0,75.0,2017,Solo,202000.0
749,Save That Shit,Lil Peep,emo rap,2017,2021‑01‑28,106.0,58.0,53.0,-9.0,42.0,14.0,232.0,3.0,3.0,82.0,2017,Solo,232000.0
750,Gucci Gang,Lil Pump,emo rap,2017,2021‑01‑28,120.0,52.0,94.0,-7.0,12.0,70.0,124.0,24.0,6.0,69.0,2017,Solo,124000.0
751,XO Tour Llif3,Lil Uzi Vert,melodic rap,2017,2021‑01‑28,155.0,75.0,73.0,-6.0,11.0,40.0,183.0,0.0,23.0,86.0,2017,Solo,183000.0
752,Touch (feat. Kid Ink),Little Mix,dance pop,2016,2021‑01‑28,102.0,75.0,64.0,-4.0,49.0,55.0,203.0,4.0,11.0,59.0,2017,Band/Group,203000.0
753,1-800-273-8255,Logic,conscious hip hop,2017,2021‑01‑28,100.0,57.0,62.0,-8.0,19.0,36.0,250.0,57.0,5.0,82.0,2017,Solo,250000.0
754,Liability,Lorde,art pop,2017,2021‑06‑25,76.0,23.0,59.0,-11.0,10.0,38.0,172.0,92.0,13.0,79.0,2017,Solo,172000.0
755,Green Light,Lorde,art pop,2017,2021‑01‑28,129.0,72.0,59.0,-8.0,9.0,25.0,235.0,2.0,10.0,78.0,2017,Solo,235000.0
756,"Homemade Dynamite (Feat. Khalid, Post Malone & SZA) - REMIX",Lorde,art pop,2017,2021‑06‑25,107.0,55.0,78.0,-5.0,13.0,18.0,214.0,23.0,8.0,71.0,2017,Solo,214000.0
757,broken,lovelytheband,indie poptimism,2018,2021‑06‑25,123.0,73.0,67.0,-6.0,4.0,51.0,205.0,0.0,4.0,76.0,2017,Band/Group,205000.0
758,Despacito,Luis Fonsi,latin,2019,2021‑01‑28,178.0,80.0,66.0,-5.0,7.0,84.0,229.0,20.0,15.0,83.0,2017,Solo,229000.0
759,Bad Things (with Camila Cabello),Machine Gun Kelly,ohio hip hop,2017,2021‑01‑28,138.0,69.0,70.0,-5.0,19.0,31.0,239.0,21.0,15.0,76.0,2017,Solo,239000.0
760,Glorious (feat. Skylar Grey),Macklemore,pop rap,2017,2021‑01‑28,140.0,79.0,73.0,-5.0,11.0,36.0,220.0,3.0,5.0,78.0,2017,Solo,220000.0
761,Cold (feat. Future),Maroon 5,pop,2018,2021‑01‑28,100.0,72.0,69.0,-6.0,5.0,41.0,234.0,14.0,11.0,68.0,2017,Band/Group,234000.0
762,Don't Wanna Know (feat. Kendrick Lamar),Maroon 5,pop,2018,2021‑01‑28,100.0,61.0,78.0,-6.0,10.0,42.0,214.0,34.0,7.0,66.0,2017,Band/Group,214000.0
763,Little Dark Age,MGMT,alternative dance,2018,2022‑03‑08,98.0,71.0,71.0,-6.0,10.0,62.0,300.0,1.0,4.0,85.0,2017,Band/Group,300000.0
764,Bad and Boujee (feat. Lil Uzi Vert),Migos,atl hip hop,2017,2021‑01‑28,127.0,67.0,93.0,-5.0,12.0,17.0,343.0,6.0,24.0,78.0,2017,Trio,343000.0
765,Slippery (feat. Gucci Mane),Migos,atl hip hop,2017,2021‑01‑28,142.0,68.0,92.0,-6.0,10.0,75.0,304.0,31.0,26.0,74.0,2017,Trio,304000.0
766,T-Shirt,Migos,atl hip hop,2017,2021‑01‑28,139.0,69.0,87.0,-4.0,16.0,49.0,242.0,24.0,22.0,71.0,2017,Trio,242000.0
767,Sky Walker (feat. Travis Scott),Miguel,dance pop,2017,2021‑01‑28,146.0,51.0,67.0,-11.0,9.0,18.0,259.0,17.0,4.0,78.0,2017,Solo,259000.0
768,Malibu,Miley Cyrus,dance pop,2017,2021‑01‑28,140.0,78.0,57.0,-6.0,8.0,34.0,232.0,8.0,6.0,77.0,2017,Solo,232000.0
769,Nights With You,MØ,art pop,2017,2021‑06‑25,120.0,67.0,76.0,-4.0,38.0,60.0,197.0,40.0,10.0,61.0,2017,Solo,197000.0
770,Slow Hands,Niall Horan,dance pop,2017,2021‑01‑28,86.0,43.0,74.0,-7.0,6.0,85.0,188.0,1.0,5.0,79.0,2017,Solo,188000.0
